Sensor,Date,Pressure (ft H₂O),Elevation H₂O (ft),Temperature (deg F),Latitude,Longitude,Depth
PZ-B-14A,2024-9-10 11:00:01,0.3448333832019704,765.844833383202,65.92688201095305,,,
PZ-B-14A,2024-9-10 10:30:01,0.3386656213273271,765.8386656213273,65.97093466326464,,,
PZ-B-14A,2024-9-10 10:00:01,0.3479023427253976,765.8479023427254,65.92688201095305,,,
PZ-B-14A,2024-9-10 9:30:01,0.3388165555391748,765.8388165555391,65.97093466326464,,,
PZ-B-14A,2024-9-10 9:00:01,0.354402134639341,765.8544021346394,66.05912558242991,,,
PZ-B-14A,2024-9-10 8:30:01,0.349160108375941,765.8491601083759,65.92688201095305,,,
PZ-B-14A,2024-9-10 8:00:01,0.3366829536171298,765.8366829536171,65.92688201095305,,,
PZ-B-14A,2024-9-10 7:30:01,0.3259959419204047,765.8259959419204,65.88284807771674,,,
PZ-B-14A,2024-9-10 7:00:01,0.3209143447689769,765.820914344769,65.88284807771674,,,
PZ-B-14A,2024-9-10 6:30:01,0.3279286621739146,765.8279286621739,65.92688201095305,,,
PZ-B-14A,2024-9-10 6:00:01,0.3221930209719202,765.822193020972,65.92688201095305,,,
PZ-B-14A,2024-9-10 5:30:01,0.3230778024108369,765.8230778024108,65.88284807771674,,,
PZ-B-14A,2024-9-10 5:00:01,0.3203105877218043,765.8203105877218,65.88284807771674,,,
PZ-B-14A,2024-9-10 4:30:01,0.3257443787422609,765.8257443787423,65.88284807771674,,,
PZ-B-14A,2024-9-10 4:00:01,0.326419288355647,765.8264192883556,65.92688201095305,,,
PZ-B-14A,2024-9-10 3:30:01,0.3269224133938564,765.8269224133938,65.92688201095305,,,
PZ-B-14A,2024-9-10 3:00:01,0.3329893550221282,765.8329893550222,65.88284807771674,,,
PZ-B-14A,2024-9-10 2:30:01,0.3362596274596021,765.8362596274596,65.88284807771674,,,
PZ-B-14A,2024-9-10 2:00:01,0.343252918013594,765.8432529180136,65.88284807771674,,,
PZ-B-14A,2024-9-10 1:30:01,0.3460703352155498,765.8460703352156,65.88284807771674,,,
PZ-B-14A,2024-9-10 1:00:01,0.3426196974970076,765.842619697497,65.92688201095305,,,
PZ-B-14A,2024-9-10 0:30:01,0.3410097390017367,765.8410097390017,65.92688201095305,,,
PZ-B-14A,2024-9-10 0:00:01,0.34778090333303,765.847780903333,65.88284807771674,,,
PZ-B-14A,2024-9-9 23:30:01,0.3433240529470353,765.8433240529471,65.92688201095305,,,
PZ-B-14A,2024-9-9 23:00:01,0.3432234307917673,765.8432234307918,65.92688201095305,,,
PZ-B-14A,2024-9-9 22:30:01,0.3284523159642335,765.8284523159642,65.97093466326464,,,
PZ-B-14A,2024-9-9 22:00:01,0.3331402910750636,765.8331402910751,65.88284807771674,,,
PZ-B-14A,2024-9-9 21:30:01,0.3288996490701953,765.8288996490702,65.75087814127599,,,
PZ-B-14A,2024-9-9 21:00:01,0.2904950435864496,765.7904950435865,65.92688201095305,,,
PZ-B-14A,2024-9-9 20:30:01,0.3070989599539015,765.8070989599539,65.92688201095305,,,
PZ-B-14A,2024-9-9 20:00:01,0.2891868362351196,765.7891868362351,65.92688201095305,,,
PZ-B-14A,2024-9-9 19:30:01,0.293534547515984,765.7935345475161,65.97093466326464,,,
PZ-B-14A,2024-9-9 19:00:01,0.3063811594605091,765.8063811594606,65.79484614869335,,,
PZ-B-14A,2024-9-9 18:30:01,0.2984448562078115,765.7984448562078,65.92688201095305,,,
PZ-B-14A,2024-9-9 18:00:01,0.3174132770660725,765.8174132770661,65.92688201095305,,,
PZ-B-14A,2024-9-9 17:30:01,0.3009308480166145,765.8009308480166,65.97093466326464,,,
PZ-B-14A,2024-9-9 17:00:01,0.3020880838636296,765.8020880838636,65.97093466326464,,,
PZ-B-14A,2024-9-9 16:30:01,0.3201400685569701,765.8201400685571,66.05912558242991,,,
PZ-B-14A,2024-9-9 16:00:01,0.3194860008103193,765.8194860008103,66.05912558242991,,,
PZ-B-14A,2024-9-9 15:30:01,0.3272341410415806,765.8272341410416,66.05912558242991,,,
PZ-B-14A,2024-9-9 15:00:01,0.3481240901125406,765.8481240901125,65.97093466326464,,,
PZ-B-14A,2024-9-9 14:30:01,0.3546644313247911,765.8546644313247,65.97093466326464,,,
PZ-B-14A,2024-9-9 14:00:01,0.3567774490293621,765.8567774490293,65.97093466326464,,,
PZ-B-14A,2024-9-9 13:30:01,0.387938316288935,765.887938316289,66.01502075143748,,,
PZ-B-14A,2024-9-9 13:00:01,0.3845174225038866,765.8845174225039,66.01502075143748,,,
PZ-B-14A,2024-9-9 12:30:01,0.3872439730944996,765.8872439730944,65.92688201095305,,,
PZ-B-14A,2024-9-9 12:00:01,0.3933211528119233,765.893321152812,66.01502075143748,,,
PZ-B-14A,2024-9-9 11:30:01,0.4005453869596071,765.9005453869596,65.97093466326464,,,
PZ-B-14A,2024-9-9 11:00:01,0.4041972879353629,765.9041972879354,65.92688201095305,,,
PZ-B-14A,2024-9-9 10:30:01,0.3947098509005447,765.8947098509005,65.97093466326464,,,
PZ-B-14A,2024-9-9 10:00:01,0.390945939091422,765.8909459390915,65.88284807771674,,,
PZ-B-14A,2024-9-9 9:30:01,0.4000817716815152,765.9000817716815,66.05912558242991,,,
PZ-B-14A,2024-9-9 9:00:01,0.4082720471232418,765.9082720471233,65.92688201095305,,,
PZ-B-14A,2024-9-9 8:30:01,0.4029396404844332,765.9029396404844,65.92688201095305,,,
PZ-B-14A,2024-9-9 8:00:01,0.391218236343287,765.8912182363432,65.92688201095305,,,
PZ-B-14A,2024-9-9 7:30:01,0.3871936657919398,765.887193665792,65.92688201095305,,,
PZ-B-14A,2024-9-9 7:00:01,0.3769604134534572,765.8769604134535,65.88284807771674,,,
PZ-B-14A,2024-9-9 6:30:01,0.3637499925266776,765.8637499925267,65.92688201095305,,,
PZ-B-14A,2024-9-9 6:00:01,0.3652592701427283,765.8652592701428,65.92688201095305,,,
PZ-B-14A,2024-9-9 5:30:01,0.363800301843229,765.8638003018433,65.92688201095305,,,
PZ-B-14A,2024-9-9 5:00:01,0.3652592701427283,765.8652592701428,65.92688201095305,,,
PZ-B-14A,2024-9-9 4:30:01,0.3583165609033538,765.8583165609034,65.92688201095305,,,
PZ-B-14A,2024-9-9 4:00:01,0.3583165609033538,765.8583165609034,65.92688201095305,,,
PZ-B-14A,2024-9-9 3:30:01,0.3630751727020907,765.8630751727021,65.88284807771674,,,
PZ-B-14A,2024-9-9 3:00:01,0.3611339021116229,765.8611339021116,65.92688201095305,,,
PZ-B-14A,2024-9-9 2:30:01,0.363377029262473,765.8633770292624,65.88284807771674,,,
PZ-B-14A,2024-9-9 2:00:01,0.3563246601630303,765.8563246601631,65.97093466326464,,,
PZ-B-14A,2024-9-9 1:30:01,0.3603584566569933,765.860358456657,65.88284807771674,,,
PZ-B-14A,2024-9-9 1:00:01,0.3581153217269902,765.8581153217269,65.92688201095305,,,
PZ-B-14A,2024-9-9 0:30:01,0.3509414768201636,765.8509414768201,65.97093466326464,,,
PZ-B-14A,2024-9-9 0:00:01,0.3609326639033839,765.8609326639033,65.92688201095305,,,
PZ-B-14A,2024-9-8 23:30:01,0.3539899033734027,765.8539899033734,65.92688201095305,,,
PZ-B-14A,2024-9-8 23:00:01,0.357008505021028,765.8570085050211,65.92688201095305,,,
PZ-B-14A,2024-9-8 22:30:01,0.3482545173798463,765.8482545173798,65.92688201095305,,,
PZ-B-14A,2024-9-8 22:00:01,0.3520362575934058,765.8520362575933,65.83882798695683,,,
PZ-B-14A,2024-9-8 21:30:01,0.3405361100190076,765.840536110019,65.88284807771674,,,
PZ-B-14A,2024-9-8 21:00:01,0.3297986160973812,765.8297986160974,65.83882798695683,,,
PZ-B-14A,2024-9-8 20:30:01,0.3050566349297188,765.8050566349297,65.97093466326464,,,
PZ-B-14A,2024-9-8 20:00:01,0.2916225634880232,765.7916225634881,65.97093466326464,,,
PZ-B-14A,2024-9-8 19:30:01,0.3041807299552471,765.8041807299552,65.92688201095305,,,
PZ-B-14A,2024-9-8 19:00:01,0.3134087487457608,765.8134087487457,65.97093466326464,,,
PZ-B-14A,2024-9-8 18:30:01,0.3058703301114446,765.8058703301114,66.10325406971322,,,
PZ-B-14A,2024-9-8 18:00:01,0.2990892126570417,765.7990892126571,66.01502075143748,,,
PZ-B-14A,2024-9-8 17:30:01,0.3025806118109351,765.8025806118109,66.05912558242991,,,
PZ-B-14A,2024-9-8 17:00:01,0.3159947236339094,765.8159947236339,66.01502075143748,,,
PZ-B-14A,2024-9-8 16:30:01,0.3169003622385115,765.8169003622386,66.01502075143748,,,
PZ-B-14A,2024-9-8 16:00:01,0.3200501036471797,765.8200501036472,65.97093466326464,,,
PZ-B-14A,2024-9-8 15:30:01,0.327798255858405,765.8277982558584,65.97093466326464,,,
PZ-B-14A,2024-9-8 15:00:01,0.3274963817170913,765.8274963817171,65.97093466326464,,,
PZ-B-14A,2024-9-8 14:30:01,0.3562439764377831,765.8562439764378,66.01502075143748,,,
PZ-B-14A,2024-9-8 14:00:01,0.366889642500657,765.8668896425007,65.97093466326464,,,
PZ-B-14A,2024-9-8 13:30:01,0.3619792698076927,765.8619792698076,66.01502075143748,,,
PZ-B-14A,2024-9-8 13:00:01,0.3748384083319568,765.8748384083319,65.97093466326464,,,
PZ-B-14A,2024-9-8 12:30:01,0.3802380942537907,765.8802380942537,65.79484614869335,,,
PZ-B-14A,2024-9-8 12:00:01,0.382937989116616,765.8829379891166,65.97093466326464,,,
PZ-B-14A,2024-9-8 11:30:01,0.3780078228498036,765.8780078228498,65.97093466326464,,,
PZ-B-14A,2024-9-8 11:00:01,0.385050904810754,765.8850509048108,65.97093466326464,,,
PZ-B-14A,2024-9-8 10:30:01,0.375160169768397,765.8751601697684,66.01502075143748,,,
PZ-B-14A,2024-9-8 10:00:01,0.3570793080791647,765.8570793080792,65.97093466326464,,,
PZ-B-14A,2024-9-8 9:30:01,0.3777653448507062,765.8777653448507,65.88284807771674,,,
PZ-B-14A,2024-9-8 9:00:01,0.3807946624431296,765.8807946624431,66.01502075143748,,,
PZ-B-14A,2024-9-8 8:30:01,0.3727049827891689,765.8727049827892,65.92688201095305,,,
PZ-B-14A,2024-9-8 8:00:01,0.3581153217269902,765.8581153217269,65.92688201095305,,,
PZ-B-14A,2024-9-8 7:30:01,0.3435756082596884,765.8435756082597,65.92688201095305,,,
PZ-B-14A,2024-9-8 7:00:01,0.3445017158594746,765.8445017158596,65.97093466326464,,,
PZ-B-14A,2024-9-8 6:30:01,0.3349723552300994,765.8349723552301,65.92688201095305,,,
PZ-B-14A,2024-9-8 6:00:01,0.3301424034047924,765.8301424034048,65.92688201095305,,,
PZ-B-14A,2024-9-8 5:30:01,0.3183189157485307,765.8183189157485,65.92688201095305,,,
PZ-B-14A,2024-9-8 5:00:01,0.3151994877253193,765.8151994877254,65.92688201095305,,,
PZ-B-14A,2024-9-8 4:30:01,0.3125623170424812,765.8125623170425,65.88284807771674,,,
PZ-B-14A,2024-9-8 4:00:01,0.3079039863606121,765.8079039863607,65.92688201095305,,,
PZ-B-14A,2024-9-8 3:30:01,0.3086992504686602,765.8086992504687,66.01502075143748,,,
PZ-B-14A,2024-9-8 3:00:01,0.314243530650644,765.8142435306506,65.92688201095305,,,
PZ-B-14A,2024-9-8 2:30:01,0.3101975646680674,765.8101975646681,65.88284807771674,,,
PZ-B-14A,2024-9-8 2:00:01,0.3035266419265079,765.8035266419265,65.92688201095305,,,
PZ-B-14A,2024-9-8 1:30:01,0.3105203145414282,765.8105203145415,65.92688201095305,,,
PZ-B-14A,2024-9-8 1:00:01,0.3017656320651481,765.8017656320651,65.92688201095305,,,
PZ-B-14A,2024-9-8 0:30:01,0.302419722060222,765.8024197220602,65.92688201095305,,,
PZ-B-14A,2024-9-8 0:00:01,0.3008599677892273,765.8008599677893,65.92688201095305,,,
PZ-B-14A,2024-9-7 23:30:01,0.298515739754375,765.7985157397544,65.97093466326464,,,
PZ-B-14A,2024-9-7 23:00:01,0.2989480052750573,765.7989480052751,65.92688201095305,,,
PZ-B-14A,2024-9-7 22:30:01,0.2876979451421479,765.7876979451422,65.97093466326464,,,
PZ-B-14A,2024-9-7 22:00:01,0.286125858508776,765.7861258585089,65.83882798695683,,,
PZ-B-14A,2024-9-7 21:30:01,0.2782888171533107,765.7782888171533,65.97093466326464,,,
PZ-B-14A,2024-9-7 21:00:01,0.2555850922864265,765.7555850922864,66.05912558242991,,,
PZ-B-14A,2024-9-7 20:30:01,0.2351155865522188,765.7351155865522,65.97093466326464,,,
PZ-B-14A,2024-9-7 20:00:01,0.2361516630558892,765.7361516630559,65.92688201095305,,,
PZ-B-14A,2024-9-7 19:30:01,0.2386883172878856,765.7386883172879,65.97093466326464,,,
PZ-B-14A,2024-9-7 19:00:01,0.2414855883182087,765.7414855883183,65.92688201095305,,,
PZ-B-14A,2024-9-7 18:30:01,0.2414646333160491,765.741464633316,65.88284807771674,,,
PZ-B-14A,2024-9-7 18:00:01,0.2388090446502952,765.7388090446502,66.01502075143748,,,
PZ-B-14A,2024-9-7 17:30:01,0.2343808745767992,765.7343808745768,66.01502075143748,,,
PZ-B-14A,2024-9-7 17:00:01,0.251791441285255,765.7517914412853,66.01502075143748,,,
PZ-B-14A,2024-9-7 16:30:01,0.248822624015015,765.748822624015,66.01502075143748,,,
PZ-B-14A,2024-9-7 16:00:01,0.2505532286443381,765.7505532286443,66.05912558242991,,,
PZ-B-14A,2024-9-7 15:30:01,0.264703178558779,765.7647031785588,65.97093466326464,,,
PZ-B-14A,2024-9-7 15:00:01,0.2739312990249827,765.773931299025,66.01502075143748,,,
PZ-B-14A,2024-9-7 14:30:01,0.27473636899514,765.7747363689951,66.01502075143748,,,
PZ-B-14A,2024-9-7 14:00:01,0.2792342725012896,765.7792342725013,66.05912558242991,,,
PZ-B-14A,2024-9-7 13:30:01,0.2820419599201302,765.7820419599202,65.92688201095305,,,
PZ-B-14A,2024-9-7 13:00:01,0.2859456321819313,765.7859456321819,66.10325406971322,,,
PZ-B-14A,2024-9-7 12:30:01,0.2874861021935111,765.7874861021935,66.05912558242991,,,
PZ-B-14A,2024-9-7 12:00:01,0.2844671535949412,765.784467153595,66.05912558242991,,,
PZ-B-14A,2024-9-7 11:30:01,0.2927495202513366,765.7927495202514,66.01502075143748,,,
PZ-B-14A,2024-9-7 11:00:01,0.2893583638051074,765.7893583638051,65.97093466326464,,,
PZ-B-14A,2024-9-7 10:30:01,0.2862084958550693,765.786208495855,66.01502075143748,,,
PZ-B-14A,2024-9-7 10:00:01,0.2782385005545623,765.7782385005546,65.97093466326464,,,
PZ-B-14A,2024-9-7 9:30:01,0.261180924530962,765.761180924531,65.97093466326464,,,
PZ-B-14A,2024-9-7 9:00:01,0.2616337869494075,765.7616337869495,65.97093466326464,,,
PZ-B-14A,2024-9-7 8:30:01,0.2455821164263706,765.7455821164264,65.97093466326464,,,
PZ-B-14A,2024-9-7 8:00:01,0.2391499140144291,765.7391499140144,65.88284807771674,,,
PZ-B-14A,2024-9-7 7:30:01,0.2512178627583274,765.7512178627584,65.97093466326464,,,
PZ-B-14A,2024-9-7 7:00:01,0.2281713433610969,765.7281713433612,65.97093466326464,,,
PZ-B-14A,2024-9-7 6:30:01,0.2195160844546463,765.7195160844547,65.97093466326464,,,
PZ-B-14A,2024-9-7 6:00:01,0.182809739648131,765.6828097396482,65.92688201095305,,,
PZ-B-14A,2024-9-7 5:30:01,0.184923379948288,765.6849233799483,65.92688201095305,,,
PZ-B-14A,2024-9-7 5:00:01,0.1933683909803343,765.6933683909804,66.01502075143748,,,
PZ-B-14A,2024-9-7 4:30:01,0.1782005578772091,765.6782005578772,65.97093466326464,,,
PZ-B-14A,2024-9-7 4:00:01,0.1818239605414464,765.6818239605415,65.97093466326464,,,
PZ-B-14A,2024-9-7 3:30:01,0.1743255052359042,765.674325505236,65.97093466326464,,,
PZ-B-14A,2024-9-7 3:00:01,0.1863733372909283,765.6863733372909,66.01502075143748,,,
PZ-B-14A,2024-9-7 2:30:01,0.1855479899332436,765.6855479899332,65.97093466326464,,,
PZ-B-14A,2024-9-7 2:00:01,0.1722118293585881,765.6722118293586,65.97093466326464,,,
PZ-B-14A,2024-9-7 1:30:01,0.1683160007890068,765.668316000789,65.92688201095305,,,
PZ-B-14A,2024-9-7 1:00:01,0.1785321109518476,765.6785321109519,65.92688201095305,,,
PZ-B-14A,2024-9-7 0:30:01,0.1792869888731131,765.6792869888732,65.92688201095305,,,
PZ-B-14A,2024-9-7 0:00:01,0.1658204297310269,765.6658204297311,65.97093466326464,,,
PZ-B-14A,2024-9-6 23:30:01,0.1798612868793834,765.6798612868794,65.97093466326464,,,
PZ-B-14A,2024-9-6 23:00:01,0.1868061026227809,765.6868061026228,65.97093466326464,,,
PZ-B-14A,2024-9-6 22:30:01,0.1788547850156346,765.6788547850156,65.97093466326464,,,
PZ-B-14A,2024-9-6 22:00:01,0.16093876259089,765.6609387625908,65.97093466326464,,,
PZ-B-14A,2024-9-6 21:30:01,0.1613413758523023,765.6613413758523,65.97093466326464,,,
PZ-B-14A,2024-9-6 21:00:01,0.1718092235652844,765.6718092235653,65.97093466326464,,,
PZ-B-14A,2024-9-6 20:30:01,0.1574864038657888,765.6574864038657,66.01502075143748,,,
PZ-B-14A,2024-9-6 20:00:01,0.1499674447521297,765.6499674447521,65.97093466326464,,,
PZ-B-14A,2024-9-6 19:30:01,0.0820614886581203,765.5820614886582,66.05912558242991,,,
PZ-B-14A,2024-9-6 19:00:01,0.0875578768913741,765.5875578768913,65.97093466326464,,,
PZ-B-14A,2024-9-6 18:30:01,0.0964566419805432,765.5964566419806,66.05912558242991,,,
PZ-B-14A,2024-9-6 18:00:01,0.0948460130189707,765.5948460130189,66.05912558242991,,,
PZ-B-14A,2024-9-6 17:30:01,0.096386352384893,765.5963863523849,66.01502075143748,,,
PZ-B-14A,2024-9-6 17:00:01,0.0938393676705655,765.5938393676706,66.05912558242991,,,
PZ-B-14A,2024-9-6 16:30:01,0.1130963896764848,765.6130963896765,66.01502075143748,,,
PZ-B-14A,2024-9-6 16:00:01,0.1235650859882923,765.6235650859883,66.01502075143748,,,
PZ-B-14A,2024-9-6 15:30:01,0.1357143542810537,765.635714354281,66.05912558242991,,,
PZ-B-14A,2024-9-6 15:00:01,0.1658101530232806,765.6658101530232,66.05912558242991,,,
PZ-B-14A,2024-9-6 14:30:01,0.1870977195429115,765.687097719543,66.05912558242991,,,
PZ-B-14A,2024-9-6 14:00:01,0.1972936363313767,765.6972936363314,66.01502075143748,,,
PZ-B-14A,2024-9-6 13:30:01,0.2104980528691013,765.7104980528692,66.05912558242991,,,
PZ-B-14A,2024-9-6 13:00:01,0.207981932834013,765.7079819328341,66.05912558242991,,,
PZ-B-14A,2024-9-6 12:30:01,0.2276073825723758,765.7276073825724,66.05912558242991,,,
PZ-B-14A,2024-9-6 12:00:01,0.2397148025877807,765.7397148025879,66.01502075143748,,,
PZ-B-14A,2024-9-6 11:30:01,0.2630627461416347,765.7630627461417,66.01502075143748,,,
PZ-B-14A,2024-9-6 11:00:01,0.2556156583101278,765.7556156583101,66.01502075143748,,,
PZ-B-14A,2024-9-6 10:30:01,0.2656592152836436,765.7656592152836,65.97093466326464,,,
PZ-B-14A,2024-9-6 10:00:01,0.2672278743461039,765.7672278743462,66.10325406971322,,,
PZ-B-14A,2024-9-6 9:30:01,0.2669372071031064,765.7669372071032,66.01502075143748,,,
PZ-B-14A,2024-9-6 9:00:01,0.2802711950899239,765.78027119509,66.01502075143748,,,
PZ-B-14A,2024-9-6 8:30:01,0.2735887542760611,765.773588754276,65.92688201095305,,,
PZ-B-14A,2024-9-6 8:00:01,0.2628917362751353,765.7628917362752,65.97093466326464,,,
PZ-B-14A,2024-9-6 7:30:01,0.2575580125808887,765.757558012581,65.97093466326464,,,
PZ-B-14A,2024-9-6 7:00:01,0.2648541318295324,765.7648541318296,65.97093466326464,,,
PZ-B-14A,2024-9-6 6:30:01,0.2533609456242643,765.7533609456242,65.92688201095305,,,
PZ-B-14A,2024-9-6 6:00:01,0.2672190613275723,765.7672190613275,65.97093466326464,,,
PZ-B-14A,2024-9-6 5:30:01,0.2516204139933084,765.7516204139934,65.97093466326464,,,
PZ-B-14A,2024-9-6 5:00:01,0.277081217591698,765.7770812175917,65.97093466326464,,,
PZ-B-14A,2024-9-6 4:30:01,0.2637265268581498,765.7637265268581,65.92688201095305,,,
PZ-B-14A,2024-9-6 4:00:01,0.2780669557926578,765.7780669557926,65.92688201095305,,,
PZ-B-14A,2024-9-6 3:30:01,0.265839875281506,765.7658398752815,65.92688201095305,,,
PZ-B-14A,2024-9-6 3:00:01,0.2892577325049892,765.789257732505,65.97093466326464,,,
PZ-B-14A,2024-9-6 2:30:01,0.2902434654765767,765.7902434654766,65.92688201095305,,,
PZ-B-14A,2024-9-6 2:00:01,0.2949936890229089,765.7949936890229,65.97093466326464,,,
PZ-B-14A,2024-9-6 1:30:01,0.3018159467061195,765.801815946706,65.92688201095305,,,
PZ-B-14A,2024-9-6 1:00:01,0.3151491742339724,765.815149174234,65.92688201095305,,,
PZ-B-14A,2024-9-6 0:30:01,0.3096352180949572,765.809635218095,65.97093466326464,,,
PZ-B-14A,2024-9-6 0:00:01,0.3249099106477648,765.8249099106478,65.92688201095305,,,
PZ-B-14A,2024-9-5 23:30:01,0.3272242882094039,765.8272242882094,65.92688201095305,,,
PZ-B-14A,2024-9-5 23:00:01,0.3274963817170913,765.8274963817171,65.97093466326464,,,
PZ-B-14A,2024-9-5 22:30:01,0.3385649984978633,765.8385649984979,65.97093466326464,,,
PZ-B-14A,2024-9-5 22:00:01,0.3242763811956841,765.8242763811957,65.97093466326464,,,
PZ-B-14A,2024-9-5 21:30:01,0.317635074213931,765.817635074214,65.97093466326464,,,
PZ-B-14A,2024-9-5 21:00:01,0.3195767449288866,765.8195767449289,65.92688201095305,,,
PZ-B-14A,2024-9-5 20:30:01,0.3286330352912876,765.8286330352913,65.92688201095305,,,
PZ-B-14A,2024-9-5 20:00:01,0.3146865765107114,765.8146865765107,66.01502075143748,,,
PZ-B-14A,2024-9-5 19:30:01,0.3158940970357801,765.8158940970358,66.01502075143748,,,
PZ-B-14A,2024-9-5 19:00:01,0.3299313404657861,765.8299313404658,66.01502075143748,,,
PZ-B-14A,2024-9-5 18:30:01,0.3146056261056453,765.8146056261056,66.05912558242991,,,
PZ-B-14A,2024-9-5 18:00:01,0.3354153334286895,765.8354153334287,66.01502075143748,,,
PZ-B-14A,2024-9-5 17:30:01,0.3270635438829855,765.827063543883,66.01502075143748,,,
PZ-B-14A,2024-9-5 17:00:01,0.3397221599932079,765.8397221599932,65.97093466326464,,,
PZ-B-14A,2024-9-5 16:30:01,0.3394402497197414,765.8394402497197,66.01502075143748,,,
PZ-B-14A,2024-9-5 16:00:01,0.3610233914797399,765.8610233914796,66.01502075143748,,,
PZ-B-14A,2024-9-5 15:30:01,0.3581557471349969,765.858155747135,66.01502075143748,,,
PZ-B-14A,2024-9-5 15:00:01,0.3719404353285179,765.8719404353285,66.01502075143748,,,
PZ-B-14A,2024-9-5 14:30:01,0.3807639458838235,765.8807639458838,66.05912558242991,,,
PZ-B-14A,2024-9-5 14:00:01,0.3977984277397782,765.8977984277398,66.01502075143748,,,
PZ-B-14A,2024-9-5 13:30:01,0.3985725894895379,765.8985725894895,66.05912558242991,,,
PZ-B-14A,2024-9-5 13:00:01,0.4090361726836866,765.9090361726837,66.05912558242991,,,
PZ-B-14A,2024-9-5 12:30:01,0.4272070101512499,765.9272070101512,65.97093466326464,,,
PZ-B-14A,2024-9-5 12:00:01,0.442538503376655,765.9425385033766,66.05912558242991,,,
PZ-B-14A,2024-9-5 11:30:01,0.4490777737499912,765.94907777375,66.05912558242991,,,
PZ-B-14A,2024-9-5 11:00:01,0.4449136814765476,765.9449136814766,65.97093466326464,,,
PZ-B-14A,2024-9-5 10:30:01,0.4567929964010742,765.9567929964011,66.10325406971322,,,
PZ-B-14A,2024-9-5 10:00:01,0.4603760805535419,765.9603760805536,66.01502075143748,,,
PZ-B-14A,2024-9-5 9:30:01,0.461513199521263,765.9615131995213,65.97093466326464,,,
PZ-B-14A,2024-9-5 9:00:01,0.4580622349802677,765.9580622349803,66.01502075143748,,,
PZ-B-14A,2024-9-5 8:30:01,0.4638866117891956,765.9638866117892,65.88284807771674,,,
PZ-B-14A,2024-9-5 8:00:01,0.4602856175749967,765.960285617575,65.92688201095305,,,
PZ-B-14A,2024-9-5 7:30:01,0.4732286096555125,765.9732286096555,65.75087814127599,,,
PZ-B-14A,2024-9-5 7:00:01,0.4607979755790233,765.9607979755791,66.05912558242991,,,
PZ-B-14A,2024-9-5 6:30:01,0.4618033734936619,765.9618033734936,65.83882798695683,,,
PZ-B-14A,2024-9-5 6:00:01,0.4686730405001468,765.9686730405001,65.79484614869335,,,
PZ-B-14A,2024-9-5 5:30:01,0.4617342030440259,765.961734203044,66.01502075143748,,,
PZ-B-14A,2024-9-5 5:00:01,0.4569861049108469,765.9569861049109,65.97093466326464,,,
PZ-B-14A,2024-9-5 4:30:01,0.4588565122847248,765.9588565122847,65.88284807771674,,,
PZ-B-14A,2024-9-5 4:00:01,0.4530796797868361,765.9530796797868,65.79484614869335,,,
PZ-B-14A,2024-9-5 3:30:01,0.459389551711037,765.9593895517111,66.05912558242991,,,
PZ-B-14A,2024-9-5 3:00:01,0.4481220387911466,765.9481220387911,66.05912558242991,,,
PZ-B-14A,2024-9-5 2:30:01,0.4500838088633455,765.9500838088634,66.05912558242991,,,
PZ-B-14A,2024-9-5 2:00:01,0.4295408221890862,765.9295408221891,66.01502075143748,,,
PZ-B-14A,2024-9-5 1:30:01,0.4435250394581118,765.9435250394581,66.01502075143748,,,
PZ-B-14A,2024-9-5 1:00:01,0.4630521674297688,765.9630521674299,65.92688201095305,,,
PZ-B-14A,2024-9-5 0:30:01,0.4671971687419948,765.967197168742,65.97093466326464,,,
PZ-B-14A,2024-9-5 0:00:01,0.4644605877884835,765.9644605877885,65.92688201095305,,,
PZ-B-14A,2024-9-4 23:30:01,0.4680615615566281,765.9680615615566,65.88284807771674,,,
PZ-B-14A,2024-9-4 23:00:01,0.4622473542749221,765.962247354275,65.92688201095305,,,
PZ-B-14A,2024-9-4 22:30:01,0.4580220670609308,765.9580220670609,65.92688201095305,,,
PZ-B-14A,2024-9-4 22:00:01,0.4676798215996865,765.9676798215997,65.92688201095305,,,
PZ-B-14A,2024-9-4 21:30:01,0.4539476540819095,765.9539476540818,65.92688201095305,,,
PZ-B-14A,2024-9-4 21:00:01,0.4450945108566892,765.9450945108567,65.92688201095305,,,
PZ-B-14A,2024-9-4 20:30:01,0.4409194025428701,765.9409194025428,65.92688201095305,,,
PZ-B-14A,2024-9-4 20:00:01,0.4472977027355286,765.9472977027356,66.01502075143748,,,
PZ-B-14A,2024-9-4 19:30:01,0.4397909869178206,765.9397909869178,66.10325406971322,,,
PZ-B-14A,2024-9-4 19:00:01,0.442398561928655,765.9423985619286,65.97093466326464,,,
PZ-B-14A,2024-9-4 18:30:01,0.4465934741025053,765.9465934741025,66.01502075143748,,,
PZ-B-14A,2024-9-4 18:00:01,0.4440280626329668,765.9440280626329,66.01502075143748,,,
PZ-B-14A,2024-9-4 17:30:01,0.4526601817986201,765.9526601817987,65.97093466326464,,,
PZ-B-14A,2024-9-4 17:00:01,0.455426764217437,765.9554267642175,65.97093466326464,,,
PZ-B-14A,2024-9-4 16:30:01,0.4469556941252737,765.9469556941253,65.92688201095305,,,
PZ-B-14A,2024-9-4 16:00:01,0.4542896410663246,765.9542896410663,66.01502075143748,,,
PZ-B-14A,2024-9-4 15:30:01,0.4714421720593141,765.9714421720593,66.01502075143748,,,
